"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2021-03-30","Credit","Domestic","POS",20.9871719557164,31.7479901108082
"2021-03-30","Credit","Foreign","E-comm",1.30835073910225,0.591121887620225
"2021-03-30","Credit","Foreign","POS",2.29228013116808,2.99428795167701
"2021-03-30","Debit","Domestic","All",42.8293698999719,75.9077045015944
"2021-03-30","Debit","Foreign","All",0.520237558235008,0.75185184429893
"2021-03-30","Mobile","all","all",2.80383243944205,5.28464734916229
"2021-03-31","Credit","Domestic","E-comm",6.23743054138092,7.74154867680737
"2021-03-31","Credit","Domestic","POS",25.8023154197295,36.0748174326576
"2021-03-31","Credit","Foreign","E-comm",1.28430263942547,0.673645113421852
"2021-03-31","Credit","Foreign","POS",2.59329965129356,3.21436121653102
"2021-03-31","Debit","Domestic","All",51.7793032330356,84.7183504055806
"2021-03-31","Debit","Foreign","All",0.61162311111636,0.830976255199337
"2021-03-31","Mobile","all","all",2.93205448656677,5.44891207333827
"2021-04-01","Credit","Domestic","E-comm",5.6041141321785,7.25609594446608
"2021-04-01","Credit","Domestic","POS",31.5992610538036,42.5932685791118
"2021-04-01","Credit","Foreign","E-comm",1.24323169246174,0.635476422081149
"2021-04-01","Credit","Foreign","POS",3.37859296778022,3.6638544872174
"2021-04-01","Debit","Domestic","All",64.3972715794192,100.016450264122
"2021-04-01","Debit","Foreign","All",0.742391128250301,0.939126545356165
"2021-04-01","Mobile","all","all",3.02879557861756,5.93320920861314
"2021-04-02","Credit","Domestic","E-comm",4.02460823171907,5.48137075564492
"2021-04-02","Credit","Domestic","POS",8.34358491877018,13.9304167422903
"2021-04-02","Credit","Foreign","E-comm",0.826117832137368,0.531506674252821
"2021-04-02","Credit","Foreign","POS",1.77047130849161,1.89133852808203
"2021-04-02","Debit","Domestic","All",14.5585044184685,31.4676898459045
"2021-04-02","Debit","Foreign","All",0.389207719823798,0.48565666123536
"2021-04-02","Mobile","all","all",1.70261160292011,3.35527608233561
"2021-04-03","Credit","Domestic","E-comm",4.26212766678661,5.69213126766959
"2021-04-03","Credit","Domestic","POS",37.614798295702,45.4720987885944
"2021-04-03","Credit","Foreign","E-comm",0.50644729265995,0.476377896555029
"2021-04-03","Credit","Foreign","POS",3.15990165021809,3.54309459377704
"2021-04-03","Debit","Domestic","All",70.4399583238202,101.491128073463
"2021-04-03","Debit","Foreign","All",0.981613550972386,1.12697904494661
"2021-04-03","Mobile","all","all",2.72442928559508,4.89344375403184
"2021-04-04","Credit","Domestic","E-comm",3.50055900618613,4.80259343172223
"2021-04-04","Credit","Domestic","POS",5.96188907182409,9.61205246954492
"2021-04-04","Credit","Foreign","E-comm",0.397133336030428,0.413261903839369
"2021-04-04","Credit","Foreign","POS",1.22105238478715,1.3767919401863
"2021-04-04","Debit","Domestic","All",7.95143332983097,20.4513490236224
"2021-04-04","Debit","Foreign","All",0.269071614739367,0.340221371612146
"2021-04-04","Mobile","all","all",1.40874613312953,2.76072139166515
"2021-04-05","Credit","Domestic","E-comm",5.51014842242078,5.54778359881476
"2021-04-05","Credit","Domestic","POS",8.9627572146165,10.9866011918964
"2021-04-05","Credit","Foreign","E-comm",0.754458786903416,0.488477677603373
"2021-04-05","Credit","Foreign","POS",1.71340274040126,1.39772863997781
"2021-04-05","Debit","Domestic","All",11.1238428386719,24.0908000198491
"2021-04-05","Debit","Foreign","All",0.287298192191808,0.355482050518625
"2021-04-05","Mobile","all","all",2.15316804352479,3.16769548793727
"2021-04-06","Credit","Domestic","E-comm",7.40254105618552,7.74362195389711
"2021-04-06","Credit","Domestic","POS",20.9337278142749,31.0586764606917
"2021-04-06","Credit","Foreign","E-comm",1.32805071178839,0.605125005013252
"2021-04-06","Credit","Foreign","POS",2.34820175923582,2.81788945830368
"2021-04-06","Debit","Domestic","All",42.6888597887595,73.1929690755427
"2021-04-06","Debit","Foreign","All",0.539527304179475,0.721058581293874
"2021-04-06","Mobile","all","all",3.22400509236295,5.3821593486783
"2021-04-07","Credit","Domestic","E-comm",6.9202361688306,7.04954996291893
"2021-04-07","Credit","Domestic","POS",19.9145649004328,29.3406435044229
"2021-04-07","Credit","Foreign","E-comm",1.26347478990907,0.589456468318627
"2021-04-07","Credit","Foreign","POS",2.17234866953191,2.56216262513587
"2021-04-07","Debit","Domestic","All",39.5535341883964,69.1061320738685
"2021-04-07","Debit","Foreign","All",0.468156247078036,0.634830647249917
"2021-04-07","Mobile","all","all",3.04048688411443,5.11045808547476
"2021-04-08","Credit","Domestic","E-comm",6.93894473020153,7.4288237177461
"2021-04-08","Credit","Domestic","POS",21.0313303174773,31.3289162334877
"2021-04-08","Credit","Foreign","E-comm",1.34110028540473,0.575555315372636
"2021-04-08","Credit","Foreign","POS",2.1851288796137,2.75259822405124
"2021-04-08","Debit","Domestic","All",40.520398855242,72.2975512898163
"2021-04-08","Debit","Foreign","All",0.46157790280268,0.673101303037657
"2021-04-08","Mobile","all","all",3.37442479763871,5.44360992209236
"2021-04-09","Credit","Domestic","E-comm",6.65255608881281,7.31554121708843
"2021-04-09","Credit","Domestic","POS",26.3628618789047,36.1386471765025
"2021-04-09","Credit","Foreign","E-comm",1.18181059968868,0.59074801798109
"2021-04-09","Credit","Foreign","POS",2.44809544042861,2.97423494375981
"2021-04-09","Debit","Domestic","All",49.7704755573749,82.7772532273447
"2021-04-09","Debit","Foreign","All",0.54364013702206,0.743184866300818
"2021-04-09","Mobile","all","all",3.46326257130894,5.86686434174132
"2021-04-10","Credit","Domestic","E-comm",4.98505217806821,6.26255437254138
"2021-04-10","Credit","Domestic","POS",32.5702264177414,39.8346204645364
"2021-04-10","Credit","Foreign","E-comm",0.625529114704995,0.500849363843815
"2021-04-10","Credit","Foreign","POS",2.59858110325344,2.77295712530955
"2021-04-10","Debit","Domestic","All",57.679789734868,87.0952776185999
"2021-04-10","Debit","Foreign","All",0.614976188807872,0.777852778293265
"2021-04-10","Mobile","all","all",2.87515516500691,4.97953573547975
"2021-04-11","Credit","Domestic","E-comm",6.41621751826159,5.84188305221735
"2021-04-11","Credit","Domestic","POS",5.2266409624763,9.22778245681296
"2021-04-11","Credit","Foreign","E-comm",0.633037737284907,0.452076370011304
"2021-04-11","Credit","Foreign","POS",0.850119436891625,1.10284745914794
"2021-04-11","Debit","Domestic","All",7.18989517503748,20.0820677846049
"2021-04-11","Debit","Foreign","All",0.169979738935846,0.258615825833848
"2021-04-11","Mobile","all","all",2.33441531961371,3.08999857929537
"2021-04-12","Credit","Domestic","E-comm",7.16658118448738,7.10817951996498
"2021-04-12","Credit","Domestic","POS",17.1034677791342,27.655850957888
"2021-04-12","Credit","Foreign","E-comm",1.27707156486492,0.577220734674234
"2021-04-12","Credit","Foreign","POS",1.7145305976514,2.47654647777413
"2021-04-12","Debit","Domestic","All",34.5629854434787,65.2227141440323
"2021-04-12","Debit","Foreign","All",0.335522465026473,0.529671314206163
"2021-04-12","Mobile","all","all",3.06213803014574,5.07160963115381
"2021-04-13","Credit","Domestic","E-comm",5.84199824674238,6.5801396369114
"2021-04-13","Credit","Domestic","POS",18.2365772951341,29.0176201362109
"2021-04-13","Credit","Foreign","E-comm",1.23800726560604,0.532152449084053
"2021-04-13","Credit","Foreign","POS",1.67930612580061,2.43851373902948
"2021-04-13","Debit","Domestic","All",35.0610804419843,66.0899217660786
"2021-04-13","Debit","Foreign","All",0.336785139146639,0.525354819281613
"2021-04-13","Mobile","all","all",2.44893857550812,4.8247876930272
"2021-04-14","Credit","Domestic","E-comm",5.66224769754289,6.6355743079503
"2021-04-14","Credit","Domestic","POS",19.0053258361468,29.7217526192967
"2021-04-14","Credit","Foreign","E-comm",1.18383530025235,0.561314280936523
"2021-04-14","Credit","Foreign","POS",2.03270389332457,2.53310275773043
"2021-04-14","Debit","Domestic","All",35.4008941655381,67.1146304706475
"2021-04-14","Debit","Foreign","All",0.354879738844603,0.551015871785826
"2021-04-14","Mobile","all","all",2.26639800984344,4.85085660331955
"2021-04-15","Credit","Domestic","E-comm",5.50668855482467,6.87848760894051
"2021-04-15","Credit","Domestic","POS",20.1328428741002,30.8603216230565
"2021-04-15","Credit","Foreign","E-comm",1.20243568936312,0.587893013464065
"2021-04-15","Credit","Foreign","POS",2.09005352993755,2.63999548637381
"2021-04-15","Debit","Domestic","All",37.1104157919172,68.4397264361862
"2021-04-15","Debit","Foreign","All",0.364451658295472,0.56712625441761
"2021-04-15","Mobile","all","all",2.24538105565185,4.8924920858595
"2021-04-16","Credit","Domestic","E-comm",5.01793639634792,6.92627494645167
"2021-04-16","Credit","Domestic","POS",25.8453209400236,36.031346590071
"2021-04-16","Credit","Foreign","E-comm",1.07605990928529,0.59846332780686
"2021-04-16","Credit","Foreign","POS",2.23451417448406,2.88474414741068
"2021-04-16","Debit","Domestic","All",46.9187829293592,79.3283397944805
"2021-04-16","Debit","Foreign","All",0.458708512498983,0.646828463851224
"2021-04-16","Mobile","all","all",2.41450539061302,5.33681915789603
"2021-04-17","Credit","Domestic","E-comm",4.04318979651479,6.24063201642851
"2021-04-17","Credit","Domestic","POS",32.0872286922097,39.5012307108757
"2021-04-17","Credit","Foreign","E-comm",0.463682932714093,0.51512438642894
"2021-04-17","Credit","Foreign","POS",2.10461106942485,2.73502635101193
"2021-04-17","Debit","Domestic","All",54.1845001467079,82.4368619149875
"2021-04-17","Debit","Foreign","All",0.552485509183644,0.709944456566884
"2021-04-17","Mobile","all","all",2.35315956377197,4.72584819125267
"2021-04-18","Credit","Domestic","E-comm",4.48929015716588,5.18404242808617
"2021-04-18","Credit","Domestic","POS",4.89854585475288,8.51729418986188
"2021-04-18","Credit","Foreign","E-comm",0.466099497794922,0.4311736583688
"2021-04-18","Credit","Foreign","POS",0.694980639914479,1.00958397825846
"2021-04-18","Debit","Domestic","All",6.43119511370436,17.5670467221489
"2021-04-18","Debit","Foreign","All",0.122040517217616,0.212867777263424
"2021-04-18","Mobile","all","all",1.49416055610355,2.76717913997747
"2021-04-19","Credit","Domestic","E-comm",6.00742435763063,7.19549507477733
"2021-04-19","Credit","Domestic","POS",18.0545410934504,29.5366191716272
"2021-04-19","Credit","Foreign","E-comm",1.16609169747182,0.582115028131991
"2021-04-19","Credit","Foreign","POS",1.55811341547609,2.68326240006634
"2021-04-19","Debit","Domestic","All",33.3614483713868,64.865430721616
"2021-04-19","Debit","Foreign","All",0.318425561858127,0.51882909467127
"2021-04-19","Mobile","all","all",2.50272784766686,4.85496916935003
"2021-04-20","Credit","Domestic","E-comm",5.36734497157413,6.62449417137233
"2021-04-20","Credit","Domestic","POS",17.9890568151545,29.7598533343394
"2021-04-20","Credit","Foreign","E-comm",1.10154581539295,0.56651446773539
"2021-04-20","Credit","Foreign","POS",1.67202993867311,2.68727300164978
"2021-04-20","Debit","Domestic","All",32.9565257045278,64.801363060728
"2021-04-20","Debit","Foreign","All",0.304504516831152,0.525354819281613
"2021-04-20","Mobile","all","all",2.05011657271355,4.84671004914007
"2021-04-21","Credit","Domestic","E-comm",5.37798452378146,6.5391839173517
"2021-04-21","Credit","Domestic","POS",19.7959500052038,31.1605729314303
"2021-04-21","Credit","Foreign","E-comm",1.09065996501732,0.537114718839835
"2021-04-21","Credit","Foreign","POS",2.11718754065932,2.70919535776266
"2021-04-21","Debit","Domestic","All",35.1857404407655,67.1508958256435
"2021-04-21","Debit","Foreign","All",0.343883687709712,0.556385999329754
"2021-04-21","Mobile","all","all",2.14986034860572,4.90024138383428
"2021-04-22","Credit","Domestic","E-comm",5.0385638121391,6.77207071438331
"2021-04-22","Credit","Domestic","POS",20.9404833859325,32.4365220334974
"2021-04-22","Credit","Foreign","E-comm",1.09243997689751,0.57654097169399
"2021-04-22","Credit","Foreign","POS",2.24632946905168,2.92090753795966
"2021-04-22","Debit","Domestic","All",37.1195022343585,68.9526415929294
"2021-04-22","Debit","Foreign","All",0.36934231089602,0.574399718306221
"2021-04-22","Mobile","all","all",2.19177405862692,5.01009108144172
"2021-04-23","Credit","Domestic","E-comm",5.24290864027328,7.23104667864409
"2021-04-23","Credit","Domestic","POS",27.4000049623824,38.0911643728065
"2021-04-23","Credit","Foreign","E-comm",1.12068390949124,0.633403144991404
"2021-04-23","Credit","Foreign","POS",2.56340246451755,3.21544883729941
"2021-04-23","Debit","Domestic","All",52.9093852767783,86.429755672792
"2021-04-23","Debit","Foreign","All",0.461392009265056,0.684045487019586
"2021-04-23","Mobile","all","all",3.26100602817851,6.2044006495815
"2021-04-24","Credit","Domestic","E-comm",3.83254559755642,6.87366129178078
"2021-04-24","Credit","Domestic","POS",33.3569691320824,41.7360194847261
"2021-04-24","Credit","Foreign","E-comm",0.476964381791774,0.55370093555779
"2021-04-24","Credit","Foreign","POS",2.33460097427402,3.13482894784247
"2021-04-24","Debit","Domestic","All",60.7383619377096,90.6847660357786
"2021-04-24","Debit","Foreign","All",0.605486807340834,0.799707158108111
"2021-04-24","Mobile","all","all",2.68348233161812,5.523380107824
"2021-04-25","Credit","Domestic","E-comm",4.51101044055566,6.00519610822099
"2021-04-25","Credit","Domestic","POS",6.6352263546739,11.7862403737065
"2021-04-25","Credit","Foreign","E-comm",0.50459578597638,0.494901437766679
"2021-04-25","Credit","Foreign","POS",0.92135241899321,1.36299275168734
"2021-04-25","Debit","Domestic","All",9.69730708167795,24.7768508076604
"2021-04-25","Debit","Foreign","All",0.162384439137443,0.304227921808224
"2021-04-25","Mobile","all","all",1.94068319309427,3.49037897465912
"2021-04-26","Credit","Domestic","E-comm",6.52023512246967,6.83518670709897
"2021-04-26","Credit","Domestic","POS",18.6743601711453,30.3615455363024
"2021-04-26","Credit","Foreign","E-comm",1.29138472895044,0.599720889320312
"2021-04-26","Credit","Foreign","POS",1.71860498691154,2.66195183063569
"2021-04-26","Debit","Domestic","All",39.7165259319703,71.7906520354483
"2021-04-26","Debit","Foreign","All",0.354490079047516,0.560226660168133
"2021-04-26","Mobile","all","all",3.39230230485626,5.60022731274059
"2021-04-27","Credit","Domestic","E-comm",6.09725534006991,7.10804356736893
"2021-04-27","Credit","Domestic","POS",19.6230966701572,31.2187266543901
"2021-04-27","Credit","Foreign","E-comm",1.28663594597452,0.588538788295297
"2021-04-27","Credit","Foreign","POS",1.73662041640411,2.66184986618866
"2021-04-27","Debit","Domestic","All",39.591177430048,72.1228522038935
"2021-04-27","Debit","Foreign","All",0.331999541653187,0.550030215464472
"2021-04-27","Mobile","all","all",2.73971769957534,5.50611412812581
"2021-04-28","Credit","Domestic","E-comm",6.3962227553137,7.609606682342
"2021-04-28","Credit","Domestic","POS",20.3657906047652,31.5187400457209
"2021-04-28","Credit","Foreign","E-comm",1.37317058995689,0.625483906271561
"2021-04-28","Credit","Foreign","POS",1.79108963911305,2.64584144800391
"2021-04-28","Debit","Domestic","All",40.9398977410105,73.08226967421
"2021-04-28","Debit","Foreign","All",0.352900656014652,0.553564982961741
"2021-04-28","Mobile","all","all",2.75673924282715,5.50689585555309
"2021-04-29","Credit","Domestic","E-comm",6.05491892686273,6.99207600293929
"2021-04-29","Credit","Domestic","POS",22.254440070279,32.6076863519228
"2021-04-29","Credit","Foreign","E-comm",1.32387400472015,0.574025848667087
"2021-04-29","Credit","Foreign","POS",2.02977819063261,2.68710306090472
"2021-04-29","Debit","Domestic","All",42.9996819329068,73.8300429406275
"2021-04-29","Debit","Foreign","All",0.372059219156995,0.577220734674234
"2021-04-29","Mobile","all","all",2.75772203106316,5.56984190752368
"2021-04-30","Credit","Domestic","E-comm",6.06936053253537,8.57374850537115
"2021-04-30","Credit","Domestic","POS",29.3703009176997,39.2765350577561
"2021-04-30","Credit","Foreign","E-comm",1.20590839367749,0.674868686786291
"2021-04-30","Credit","Foreign","POS",2.36416159075558,3.00003194886007
"2021-04-30","Debit","Domestic","All",56.4851598980279,87.9021902642986
"2021-04-30","Debit","Foreign","All",0.514405568485366,0.715382560408837
"2021-04-30","Mobile","all","all",3.07429394025797,6.09941125728281
"2021-05-01","Credit","Domestic","E-comm",4.72045456691256,6.16286713148859
"2021-05-01","Credit","Domestic","POS",24.3600538918171,29.7574061876105
"2021-05-01","Credit","Foreign","E-comm",0.521189993388855,0.489293393179666
"2021-05-01","Credit","Foreign","POS",1.96740659722028,2.39806784170495
"2021-05-01","Debit","Domestic","All",45.6863698100248,66.8999273333374
"2021-05-01","Debit","Foreign","All",0.517021435561219,0.664400336890533
"2021-05-01","Mobile","all","all",2.64037609516875,4.63968823350674
"2021-05-02","Credit","Domestic","E-comm",5.06082378985529,5.39221984078591
"2021-05-02","Credit","Domestic","POS",5.06123615866069,9.29229196363812
"2021-05-02","Credit","Foreign","E-comm",0.490134036289465,0.43997658896296
"2021-05-02","Credit","Foreign","POS",0.825788741443851,1.12745487903278
"2021-05-02","Debit","Domestic","All",7.46313611514469,19.7097955884742
"2021-05-02","Debit","Foreign","All",0.133156343784186,0.266161194914557
"2021-05-02","Mobile","all","all",1.99738557402004,3.2017856013965
"2021-05-03","Credit","Domestic","E-comm",6.29672671085367,7.32441212398061
"2021-05-03","Credit","Domestic","POS",19.1971018958607,31.7945538749549
"2021-05-03","Credit","Foreign","E-comm",1.04275190308166,0.622390984711451
"2021-05-03","Credit","Foreign","POS",1.93058185887327,2.96070766045295
"2021-05-03","Debit","Domestic","All",38.8252005824361,71.7688996200805
"2021-05-03","Debit","Foreign","All",0.372212617548733,0.601420296770922
"2021-05-03","Mobile","all","all",2.90667600475917,5.58717586351991
"2021-05-04","Credit","Domestic","E-comm",6.12154978490724,6.93762698822175
"2021-05-04","Credit","Domestic","POS",19.4192355059147,31.3319411787498
"2021-05-04","Credit","Foreign","E-comm",1.18920600617282,0.580313656234344
"2021-05-04","Credit","Foreign","POS",1.89478412847633,2.69865903156887
"2021-05-04","Debit","Domestic","All",37.9385168343711,70.0167765503524
"2021-05-04","Debit","Foreign","All",0.376115395001427,0.577832521356453
"2021-05-04","Mobile","all","all",2.83557455398562,5.6214019295752
"2021-05-05","Credit","Domestic","E-comm",6.29687818256286,7.6770051818332
"2021-05-05","Credit","Domestic","POS",20.6396869576323,31.9384257097235
"2021-05-05","Credit","Foreign","E-comm",1.54151637286409,0.809597709470662
"2021-05-05","Credit","Foreign","POS",2.20578904117613,2.73771141478389
"2021-05-05","Debit","Domestic","All",40.1158429551187,71.5748612773698
"2021-05-05","Debit","Foreign","All",0.385063104551229,0.594656655117494
"2021-05-05","Mobile","all","all",2.97248884900169,5.92828092700637
"2021-05-06","Credit","Domestic","E-comm",6.35747865737968,7.63547166374029
"2021-05-06","Credit","Domestic","POS",20.8294993636406,31.6387521998829
"2021-05-06","Credit","Foreign","E-comm",1.27735210472466,0.62623164554983
"2021-05-06","Credit","Foreign","POS",2.00792722569144,2.70212582276812
"2021-05-06","Debit","Domestic","All",39.9877079650666,70.5927397235132
"2021-05-06","Debit","Foreign","All",0.367162653364078,0.57531739832955
"2021-05-06","Mobile","all","all",2.98742079146654,5.90979137394373
"2021-05-07","Credit","Domestic","E-comm",5.7151183141487,7.58765033808012
"2021-05-07","Credit","Domestic","POS",28.4572078343439,39.3949837570636
"2021-05-07","Credit","Foreign","E-comm",1.15905217901589,0.645129056400614
"2021-05-07","Credit","Foreign","POS",2.45168719571069,3.18302414314177
"2021-05-07","Debit","Domestic","All",53.5855074108611,86.5449754979434
"2021-05-07","Debit","Foreign","All",0.507013588519983,0.716436193028215
"2021-05-07","Mobile","all","all",3.20255624799908,6.5088325002838
"2021-05-08","Credit","Domestic","E-comm",3.89330726756366,7.12004138397024
"2021-05-08","Credit","Domestic","POS",35.8665109549505,45.5819484862018
"2021-05-08","Credit","Foreign","E-comm",0.627282771760913,0.565596787712061
"2021-05-08","Credit","Foreign","POS",2.67986175833427,3.59360098320917
"2021-05-08","Debit","Domestic","All",61.8659624926521,95.1545135242244
"2021-05-08","Debit","Foreign","All",0.651159670812502,0.899088505819791
"2021-05-08","Mobile","all","all",2.70868633117456,5.8918796194143
"2021-05-09","Credit","Domestic","E-comm",4.07976600847732,6.20205546729966
"2021-05-09","Credit","Domestic","POS",8.35383902873552,13.6744859802284
"2021-05-09","Credit","Foreign","E-comm",0.520512932862471,0.519678798396575
"2021-05-09","Credit","Foreign","POS",1.06412678163262,1.61929738338836
"2021-05-09","Debit","Domestic","All",11.3511671625531,26.8745313883955
"2021-05-09","Debit","Foreign","All",0.197845826369162,0.368805404931409
"2021-05-09","Mobile","all","all",1.59927427037599,3.53616101137855
"2021-05-10","Credit","Domestic","E-comm",6.83782076821791,7.80663598216574
"2021-05-10","Credit","Domestic","POS",18.1019983234181,30.4621164692295
"2021-05-10","Credit","Foreign","E-comm",1.3881389122609,0.647950072768627
"2021-05-10","Credit","Foreign","POS",2.11966486672876,2.78077439958235
"2021-05-10","Debit","Domestic","All",34.291499190341,67.2113947308852
"2021-05-10","Debit","Foreign","All",0.361847304322645,0.594418738074408
"2021-05-10","Mobile","all","all",3.34242137481668,5.91043714877496
"2021-05-11","Credit","Domestic","E-comm",6.08787533699763,7.32203295354976
"2021-05-11","Credit","Domestic","POS",20.0031030514708,31.6880690040996
"2021-05-11","Credit","Foreign","E-comm",1.51470078167743,0.603663514605727
"2021-05-11","Credit","Foreign","POS",1.92469771946615,2.73319099096527
"2021-05-11","Debit","Domestic","All",37.9366161737865,69.1795124875858
"2021-05-11","Debit","Foreign","All",0.370296390778871,0.584324257817784
"2021-05-11","Mobile","all","all",2.71940873464744,5.57905269590599
"2021-05-12","Credit","Domestic","E-comm",5.49800387660277,7.37906506759223
"2021-05-12","Credit","Domestic","POS",25.9846023681819,39.4251312452374
"2021-05-12","Credit","Foreign","E-comm",1.31552071981236,0.660865569393264
"2021-05-12","Credit","Foreign","POS",2.40062822069022,3.27570982549805
"2021-05-12","Debit","Domestic","All",48.6297302459989,84.6812353468593
"2021-05-12","Debit","Foreign","All",0.460040179084829,0.711779816613543
"2021-05-12","Mobile","all","all",2.66046777964721,6.15552569130196
"2021-05-13","Credit","Domestic","E-comm",4.44302721191997,5.86873368993699
"2021-05-13","Credit","Domestic","POS",6.15666151450085,11.768158678432
"2021-05-13","Credit","Foreign","E-comm",0.997795867334075,0.532424354276151
"2021-05-13","Credit","Foreign","POS",1.06995477312438,1.5450332777967
"2021-05-13","Debit","Domestic","All",9.10411227794235,23.5187454838247
"2021-05-13","Debit","Foreign","All",0.205545010384251,0.371626421299421
"2021-05-13","Mobile","all","all",1.73813759275748,3.45843011458765
"2021-05-14","Credit","Domestic","E-comm",5.30904997214201,7.36183307604304
"2021-05-14","Credit","Domestic","POS",35.736260706339,44.4301580924763
"2021-05-14","Credit","Foreign","E-comm",1.33645884057641,0.711711840315519
"2021-05-14","Credit","Foreign","POS",3.43033167013768,3.7989573795409
"2021-05-14","Debit","Domestic","All",60.7291847101434,90.5282845977265
"2021-05-14","Debit","Foreign","All",0.780380362144029,1.03993539532636
"2021-05-14","Mobile","all","all",2.87819953098046,5.86295570460492
"2021-05-15","Credit","Domestic","E-comm",4.14629201113182,6.45315991220181
"2021-05-15","Credit","Domestic","POS",31.6214893234943,39.5489160839399
"2021-05-15","Credit","Foreign","E-comm",0.534124357654514,0.515260339024989
"2021-05-15","Credit","Foreign","POS",2.76419593504678,3.42400011963828
"2021-05-15","Debit","Domestic","All",50.6294902017169,77.8377555314013
"2021-05-15","Debit","Foreign","All",0.730731660007714,0.98286929313487
"2021-05-15","Mobile","all","all",2.39124405880318,4.97936579473469
"2021-05-16","Credit","Domestic","E-comm",4.96467236448047,5.58404895381079
"2021-05-16","Credit","Domestic","POS",6.52424708643208,9.369954884131
"2021-05-16","Credit","Foreign","E-comm",0.520489237016755,0.465229783679027
"2021-05-16","Credit","Foreign","POS",1.30188053575888,1.41247949664911
"2021-05-16","Debit","Domestic","All",7.34067723760887,18.0571898190539
"2021-05-16","Debit","Foreign","All",0.21766308781337,0.362279680321066
"2021-05-16","Mobile","all","all",1.59034112842593,2.85143576137872
"2021-05-17","Credit","Domestic","E-comm",6.5623684468891,7.86016731685996
"2021-05-17","Credit","Domestic","POS",17.6436171198229,30.2921077478705
"2021-05-17","Credit","Foreign","E-comm",1.38852927694185,0.685608941874147
"2021-05-17","Credit","Foreign","POS",1.96867117844289,2.9343668449685
"2021-05-17","Debit","Domestic","All",32.796024562336,65.0176976291906
"2021-05-17","Debit","Foreign","All",0.389918787080342,0.64414340007926
"2021-05-17","Mobile","all","all",2.43825048813109,5.39905145873737
"2021-05-18","Credit","Domestic","E-comm",5.59640230333019,6.68618266182947
"2021-05-18","Credit","Domestic","POS",18.2767850060802,30.9105900954455
"2021-05-18","Credit","Foreign","E-comm",1.59510896676217,0.808068242765113
"2021-05-18","Credit","Foreign","POS",1.85620012924672,2.86227798091361
"2021-05-18","Debit","Domestic","All",32.747682781446,64.6615698038408
"2021-05-18","Debit","Foreign","All",0.362640020626155,0.610835014047302
"2021-05-18","Mobile","all","all",2.22333544486515,5.27207173402778
"2021-05-19","Credit","Domestic","E-comm",5.65509389000132,7.11555494830063
"2021-05-19","Credit","Domestic","POS",19.3004542150189,31.6530951987661
"2021-05-19","Credit","Foreign","E-comm",1.37818734236374,0.645095068251602
"2021-05-19","Credit","Foreign","POS",2.0680607932723,2.85058605765342
"2021-05-19","Debit","Domestic","All",34.327726570946,66.0056991328264
"2021-05-19","Debit","Foreign","All",0.372522073310764,0.627183313722171
"2021-05-19","Mobile","all","all",2.35066301786931,5.44745058293074
"2021-05-20","Credit","Domestic","E-comm",5.19387372750499,6.69311624422796
"2021-05-20","Credit","Domestic","POS",20.5569330639586,33.1778715397515
"2021-05-20","Credit","Foreign","E-comm",1.33303414276883,0.59938100783019
"2021-05-20","Credit","Foreign","POS",2.08258566530876,3.09547067128634
"2021-05-20","Debit","Domestic","All",35.4291662386618,67.8831365079624
"2021-05-20","Debit","Foreign","All",0.403223512989445,0.655597406296373
"2021-05-20","Mobile","all","all",2.19943758726682,5.34110166467156
"2021-05-21","Credit","Domestic","E-comm",5.24653102667505,7.10569838508709
"2021-05-21","Credit","Domestic","POS",26.3795467735416,37.4248267114223
"2021-05-21","Credit","Foreign","E-comm",1.31657250051405,0.649003705388005
"2021-05-21","Credit","Foreign","POS",2.58904233292403,3.22360599306234
"2021-05-21","Debit","Domestic","All",46.6737323624206,77.3701125891424
"2021-05-21","Debit","Foreign","All",0.545297025272244,0.785024277734839
"2021-05-21","Mobile","all","all",2.65085853659603,5.98313779951207
"2021-05-22","Credit","Domestic","E-comm",3.81330307099844,6.63411281754278
"2021-05-22","Credit","Domestic","POS",35.1525830486624,44.125658265476
"2021-05-22","Credit","Foreign","E-comm",0.552101382724848,0.537046742541811
"2021-05-22","Credit","Foreign","POS",2.78586733082495,3.46798078446007
"2021-05-22","Debit","Domestic","All",56.5266715736243,84.9382877178385
"2021-05-22","Debit","Foreign","All",0.759501651341206,1.08493570461851
"2021-05-22","Mobile","all","all",2.48716494407998,5.42960680469934
"2021-05-23","Credit","Domestic","E-comm",3.3730851736973,5.76901246073519
"2021-05-23","Credit","Domestic","POS",6.71874892811151,12.7349515770841
"2021-05-23","Credit","Foreign","E-comm",0.448982133414566,0.467337048917783
"2021-05-23","Credit","Foreign","POS",1.14411282352245,1.75361854828458
"2021-05-23","Debit","Domestic","All",8.98543789834773,22.8894888930128
"2021-05-23","Debit","Foreign","All",0.277653853756501,0.524811008897418
"2021-05-23","Mobile","all","all",1.36640332505934,3.33535902701446
"2021-05-24","Credit","Domestic","E-comm",4.66872023483503,5.61042375744425
"2021-05-24","Credit","Domestic","POS",8.44283894918938,13.1343463161265
"2021-05-24","Credit","Foreign","E-comm",1.1499962737098,0.533104117256395
"2021-05-24","Credit","Foreign","POS",1.2247452791549,1.64240932471666
"2021-05-24","Debit","Domestic","All",10.9206027397653,24.229845537458
